variable,label,iso3c,year,group,category,value,country
elec_coal,Electricity from coal (TWH),ABW,2000,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2001,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2002,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2003,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2004,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2005,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2006,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2007,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2008,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2009,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2010,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2011,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2012,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2013,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2014,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2015,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2016,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2017,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2018,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),ABW,2019,Production,Energy,0,Aruba
elec_coal,Electricity from coal (TWH),AFG,2000,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2001,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2002,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2003,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2004,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2005,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2006,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2007,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2008,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2009,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2010,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2011,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2012,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2013,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2014,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2015,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2016,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2017,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2018,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AFG,2019,Production,Energy,0,Afghanistan
elec_coal,Electricity from coal (TWH),AGO,2000,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2001,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2002,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2003,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2004,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2005,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2006,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2007,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2008,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2009,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2010,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2011,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2012,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2013,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2014,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2015,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2016,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2017,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2018,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),AGO,2019,Production,Energy,0,Angola
elec_coal,Electricity from coal (TWH),ALB,2000,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2001,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2002,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2003,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2004,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2005,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2006,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2007,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2008,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2009,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2010,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2011,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2012,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2013,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2014,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2015,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2016,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2017,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2018,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ALB,2019,Production,Energy,0,Albania
elec_coal,Electricity from coal (TWH),ARE,1985,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1986,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1987,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1988,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1989,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1990,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1991,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1992,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1993,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1994,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1995,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1996,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1997,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1998,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,1999,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2000,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2001,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2002,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2003,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2004,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2005,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2006,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2007,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2008,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2009,Production,Energy,0,United Arab Emirates
elec_coal,Electricity from coal (TWH),ARE,2010,Production,Energy,0,United Arab Emirates
